"region","year","stratum","portion","area","description","auditjoin"
"WC",1992,27,NA,536.6591,"Triennial 46o30'-47o50'/183-366m INPFC Columbia/US Vancouver",214
"WC",1992,28,"S",786.9642,"Triennial 47o50'-48o20'/183-366m INPFC US Vancouver",215
"WC",1992,29,"S",269.5192,"Triennial 48o20'-49o40'/183-366m INPFC US Vancouver",216
"WC",1992,28,"N",87.6,"Triennial 47o50'-48o20'/183-366m INPFC Canadian Vancouver",217
"WC",1992,28,NA,874.5642,"Triennial 47o50'-48o20'/183-366m INPFC Vancouver",218
"WC",1995,22,NA,493.8682,"Triennial 36o50'-38o00'/183-366m INPFC Monterey",219
"WC",1995,23,NA,1112.2245,"Triennial 38o00'-40o30'/183-366m INPFC Monterey",220
"WC",1995,24,NA,1076.1996,"Triennial 40o30'-43o00'/183-366m INPFC Eureka",221
"WC",1995,25,NA,1508.1174,"Triennial 43o00'-44o40'/183-366m INPFC Columbia",222
"WC",1995,26,NA,2118.4674,"Triennial 44o40'-46o30'/183-366m INPFC Columbia",223
"WC",1995,27,"S",411.978,"Triennial 46o30'-47o30'/183-366m INPFC Columbia",224
"WC",1995,27,"N",124.6811,"Triennial 47o30'-47o50'/183-366m INPFC US Vancouver",225
"WC",1995,27,NA,536.6591,"Triennial 46o30'-47o50'/183-366m INPFC Columbia/US Vancouver",226
"WC",1995,28,"S",786.9642,"Triennial 47o50'-48o20'/183-366m INPFC US Vancouver",227
"WC",1995,28,"N",87.6,"Triennial 47o50'-48o20'/183-366m INPFC Canadian Vancouver",228
"WC",1995,28,NA,874.5642,"Triennial 47o50'-48o20'/183-366m INPFC Vancouver",229
"WC",1995,29,"S",269.5192,"Triennial 48o20'-49o40'/183-366m INPFC US Vancouver",230
"WC",1995,29,"N",941.69,"Triennial 48o20'-49o40'/183-366m INPFC Canadian Vancouver",231
"WC",1995,29,NA,1211.2092,"Triennial 48o20'-49o40'/183-366m INPFC Vancouver",232
"WC",1995,30,NA,943.603,"Triennial 34o30'-35o40'/367-500m INPFC Conception",233
"WC",1995,31,"S",113.184,"Triennial 35o40'-36o00'/367-500m INPFC Conception",234
"WC",1995,31,"N",189.221,"Triennial 36o00'-36o50'/367-500m INPFC Monterey",235
"WC",1995,20,NA,1089.7401,"Triennial 34o30'-35o40'/183-366m INPFC Conception",236
"WC",1995,21,"S",104.909,"Triennial 35o40'-36o00'/183-366m INPFC Conception",237
"WC",1995,21,"N",189.1181,"Triennial 36o00'-36o50'/183-366m INPFC Monterey",238
"WC",1995,21,NA,294.0272,"Triennial 35o40'-36o50'/183-366m INPFC Conception/Monterey",239
"WC",1992,17,NA,4410.5252,"Triennial 46o30'-47o50'/55-183m INPFC Columbia/US Vancouver",240
"WC",1992,18,"S",2122.756,"Triennial 47o50'-48o20'/55-183m INPFC US Vancouver",241
"WC",1992,18,"N",159.4,"Triennial 47o50'-48o20'/55-183m INPFC Canadian Vancouver",242
"WC",1992,18,NA,2282.156,"Triennial 47o50'-48o20'/55-183m INPFC Vancouver",243
"WC",1992,19,"S",362.631,"Triennial 48o20'-49o40'/55-183m INPFC US Vancouver",244
"WC",1992,19,"N",8224.39,"Triennial 48o20'-49o40'/55-183m INPFC Canadian Vancouver",245
"WC",1992,19,NA,8587.021,"Triennial 48o20'-49o40'/55-183m INPFC Vancouver",246
"WC",1992,20,NA,1089.7401,"Triennial 34o30'-35o40'/183-366m INPFC Conception",247
"WC",1992,21,"S",104.909,"Triennial 35o40'-36o00'/183-366m INPFC Conception",248
"WC",1992,21,"N",189.1181,"Triennial 36o00'-36o50'/183-366m INPFC Monterey",249
"WC",1992,21,NA,294.0272,"Triennial 35o40'-36o50'/183-366m INPFC Conception/Monterey",250
"WC",1992,22,NA,493.8682,"Triennial 36o50'-38o00'/183-366m INPFC Monterey",251
"WC",1992,23,NA,1112.2245,"Triennial 38o00'-40o30'/183-366m INPFC Monterey",252
"WC",1992,24,NA,1076.1996,"Triennial 40o30'-43o00'/183-366m INPFC Eureka",253
"WC",1992,25,NA,1508.1174,"Triennial 43o00'-44o40'/183-366m INPFC Columbia",254
"WC",1992,26,NA,2118.4674,"Triennial 44o40'-46o30'/183-366m INPFC Columbia",255
"WC",1992,27,"S",411.978,"Triennial 46o30'-47o30'/183-366m INPFC Columbia",256
"WC",1992,27,"N",124.6811,"Triennial 47o30'-47o50'/183-366m INPFC US Vancouver",257
"WC",1989,21,NA,294.0272,"Triennial 35o40'-36o50'/183-366m INPFC Conception/Monterey",258
"WC",1989,22,NA,493.8682,"Triennial 36o50'-38o00'/183-366m INPFC Monterey",259
"WC",1992,29,"N",941.69,"Triennial 48o20'-49o40'/183-366m INPFC Canadian Vancouver",260
"WC",1992,29,NA,1211.2092,"Triennial 48o20'-49o40'/183-366m INPFC Vancouver",261
"WC",1995,10,NA,1343.3772,"Triennial 34o30'-35o40'/55-183m INPFC Conception",262
"WC",1995,11,"S",167.1321,"Triennial 35o40'-36o00'/55-183m INPFC Conception",263
"WC",1995,11,"N",551.6291,"Triennial 36o00'-36o50'/55-183m INPFC Monterey",264
"WC",1995,11,NA,718.7612,"Triennial 35o40'-36o50'/55-183m INPFC Conception/Monterey",265
"WC",1995,12,NA,3734.9531,"Triennial 36o50'-38o00'/55-183m INPFC Monterey",266
"WC",1995,13,NA,4724.3509,"Triennial 38o00'-40o30'/55-183m INPFC Monterey",267
"WC",1995,14,NA,4090.6449,"Triennial 40o30'-43o00'/55-183m INPFC Eureka",268
"WC",1995,15,NA,6249.9692,"Triennial 43o00'-44o40'/55-183m INPFC Columbia",269
"WC",1995,16,NA,6014.3097,"Triennial 44o40'-46o30'/55-183m INPFC Columbia",270
"WC",1995,17,"S",3377.9641,"Triennial 46o30'-47o30'/55-183m INPFC Columbia",271
"WC",1995,17,"N",1032.5612,"Triennial 47o30'-47o50'/55-183m INPFC US Vancouver",272
"WC",1995,17,NA,4410.5252,"Triennial 46o30'-47o50'/55-183m INPFC Columbia/US Vancouver",273
"WC",1995,18,"S",2122.756,"Triennial 47o50'-48o20'/55-183m INPFC US Vancouver",274
"WC",1995,18,"N",159.4,"Triennial 47o50'-48o20'/55-183m INPFC Canadian Vancouver",275
"WC",1995,18,NA,2282.156,"Triennial 47o50'-48o20'/55-183m INPFC Vancouver",276
"WC",1995,19,"S",362.631,"Triennial 48o20'-49o40'/55-183m INPFC US Vancouver",277
"WC",1995,19,"N",8224.39,"Triennial 48o20'-49o40'/55-183m INPFC Canadian Vancouver",278
"WC",1995,19,NA,8587.021,"Triennial 48o20'-49o40'/55-183m INPFC Vancouver",279
"GOA",1990,430,NA,1550.3166,"Kodiak Slope                  ",280
"GOA",1993,440,NA,1347.9523,"Yakutat Slope                 ",281
"GOA",1990,450,NA,1004.9619,"Southeastern Slope            ",282
"GOA",1990,510,NA,1872.7276,"Shumagin Slope                ",283
"GOA",1993,520,NA,3018.3155,"Chirikof Slope                ",284
"GOA",1990,520,NA,3018.3155,"Chirikof Slope                ",285
"GOA",1993,530,NA,3443.6236,"Kodiak Slope                  ",286
"GOA",1990,530,NA,3443.6236,"Kodiak Slope                  ",287
"GOA",1990,550,NA,1756.1108,"Southeastern Slope            ",288
"WC",1983,12,NA,6572.1142,"Triennial US-Can Border-49o15'/55-183m INPFC CanVancouver",289
"WC",1983,21,NA,456.575,"Triennial 36o48'-40o30'/184-219m INPFC Monterey",290
"WC",1983,22,NA,165.2135,"Triennial 40o30'-42o00'/184-219m INPFC Eureka",291
"WC",1983,23,NA,98.984,"Triennial 42o00'-42o50'/184-219m INPFC Eureka",292
"WC",1983,24,NA,43.2841,"Triennial 42o50'-43o00'/184-219m INPFC Eureka",293
"WC",1983,25,NA,314.0325,"Triennial 43o00'-44o18'/184-219m INPFC Columbia",294
"WC",1983,26,NA,155.027,"Triennial 44o18'-45o00'/184-219m INPFC Columbia",295
"WC",1983,27,NA,503.2546,"Triennial 45o00'-46o10'/184-219m INPFC Columbia",296
"WC",1983,31,NA,376.6263,"Triennial 47o55'-USCan Border/184-219m INPFC US Vancouver",297
"WC",1983,32,NA,324.6306,"Triennial US-Can Border-49o15'/184-219m INPFC CanVancouver",298
"WC",1983,41,NA,1169.013,"Triennial 36o48'-40o30'/220-366m INPFC Monterey",299
"WC",1983,42,NA,399.7089,"Triennial 40o30'-42o00'/220-366m INPFC Eureka",300
"WC",1983,43,NA,283.1643,"Triennial 42o00'-42o50'/220-366m INPFC Eureka",301
"WC",1983,44,NA,85.8479,"Triennial 42o50'-43o00'/220-366m INPFC Eureka",302
"WC",1983,45,NA,809.1927,"Triennial 43o00'-44o18'/220-366m INPFC Columbia",303
"WC",1983,46,NA,817.9387,"Triennial 44o18'-45o00'/220-366m INPFC Columbia",304
"WC",1980,64,NA,129.132,"Triennial 42o50'-43o00'/184-366m INPFC Eureka",305
"WC",1980,65,NA,1123.2252,"Triennial 43o00'-44o18'/184-366m INPFC Columbia",306
"WC",1980,66,NA,972.9657,"Triennial 44o18'-45o00'/184-366m INPFC Columbia",307
"WC",1980,67,NA,1432.4903,"Triennial 45o00'-46o10'/184-366m INPFC Columbia",308
"WC",1980,68,NA,491.6618,"Triennial 46o10'-47o20'/184-366m INPFC Columbia",309
"WC",1980,69,NA,31.6914,"Triennial 47o20'-47o30'/184-366m INPFC Columbia",310
"WC",1980,70,NA,1200.9788,"Triennial 47o30'-US-Can Border/184-366m INPFC US Vancouver",311
"WC",1980,71,NA,827.1992,"Triennial US-Can Border-49o15'/184-366m INPFC CanVancouver",312
"WC",1983,28,NA,219.1299,"Triennial 46o10'-47o20'/184-219m INPFC Columbia",313
"WC",1983,29,NA,14.3709,"Triennial 47o20'-47o30'/184-219m INPFC Columbia",314
"WC",1983,30,NA,65.9894,"Triennial 47o30'-47o55'/184-219m INPFC US Vancouver",315
"WC",1983,70,NA,193.0291,"Triennial 47o30'-47o55'/184-366m INPFC US Vancouver",316
"WC",1983,1,NA,8543.0144,"Triennial 36o48'-40o30'/55-183m INPFC Monterey",317
"WC",1983,2,NA,2353.0486,"Triennial 40o30'-42o00'/55-183m INPFC Eureka",318
"WC",1983,3,NA,1375.1783,"Triennial 42o00'-42o50'/55-183m INPFC Eureka",319
"WC",1983,4,NA,362.3927,"Triennial 42o50'-43o00'/55-183m INPFC Eureka",320
"WC",1983,5,NA,4650.0885,"Triennial 43o00'-44o18'/55-183m INPFC Columbia",321
"WC",1983,6,NA,2647.2911,"Triennial 44o18'-45o00'/55-183m INPFC Columbia",322
"WC",1983,7,NA,4092.8146,"Triennial 45o00'-46o10'/55-183m INPFC Columbia",323
"WC",1983,8,NA,3915.8713,"Triennial 46o10'-47o20'/55-183m INPFC Columbia",324
"WC",1983,9,NA,334.6456,"Triennial 47o20'-47o30'/55-183m INPFC Columbia",325
"WC",1983,10,NA,1307.1654,"Triennial 47o30'-47o55'/55-183m INPFC US Vancouver",326
"WC",1983,11,NA,2229.8845,"Triennial 47o55'-US-Can Border/55-183m INPFC US Vancouver",327
"WC",1980,21,NA,456.575,"Triennial 36o48'-40o30'/184-219m INPFC Monterey",328
"WC",1980,22,NA,165.2135,"Triennial 40o30'-42o00'/184-219m INPFC Eureka",329
"WC",1980,23,NA,98.984,"Triennial 42o00'-42o50'/184-219m INPFC Eureka",330
"WC",1980,24,NA,43.2841,"Triennial 42o50'-43o00'/184-219m INPFC Eureka",331
"WC",1980,25,NA,314.0325,"Triennial 43o00'-44o18'/184-219m INPFC Columbia",332
"WC",1980,26,NA,155.027,"Triennial 44o18'-45o00'/184-219m INPFC Columbia",333
"WC",1980,27,NA,503.2546,"Triennial 45o00'-46o10'/184-219m INPFC Columbia",334
"WC",1980,30,NA,442.6157,"Triennial 47o30'-USCan Border/184-219m INPFC US Vancouver",335
"WC",1980,31,NA,324.6306,"Triennial US-Can Border-49o15'/184-219m INPFC CanVancouver",336
"WC",1980,41,NA,1169.013,"Triennial 36o48'-40o30'/220-366m INPFC Monterey",337
"WC",1980,42,NA,399.7089,"Triennial 40o30'-42o00'/220-366m INPFC Eureka",338
"WC",1980,43,NA,283.1643,"Triennial 42o00'-42o50'/220-366m INPFC Eureka",339
"WC",1980,44,NA,85.8479,"Triennial 42o50'-43o00'/220-366m INPFC Eureka",340
"WC",1980,45,NA,809.1927,"Triennial 43o00'-44o18'/220-366m INPFC Columbia",341
"WC",1980,46,NA,817.9387,"Triennial 44o18'-45o00'/220-366m INPFC Columbia",342
"WC",1980,47,NA,929.2357,"Triennial 45o00'-46o10'/220-366m INPFC Columbia",343
"WC",1980,48,NA,272.5319,"Triennial 46o10'-47o20'/220-366m INPFC Columbia",344
"WC",1980,49,NA,17.3205,"Triennial 47o20'-47o30'/220-366m INPFC Columbia",345
"WC",1980,50,NA,758.3631,"Triennial 47o30'-US-Can Border/220-366m INPFC US Vancouver",346
"WC",1980,51,NA,502.5686,"Triennial US-Can Border-49o15'/220-366m INPFC CanVancouver",347
"WC",1980,61,NA,1625.588,"Triennial 36o48'-40o30'/184-366m INPFC Monterey",348
"WC",1980,62,NA,564.9224,"Triennial 40o30'-42o00'/184-366m INPFC Eureka",349
"WC",1980,63,NA,382.1483,"Triennial 42o00'-42o50'/184-366m INPFC Eureka",350
"WC",1985,51,NA,99.2241,"POP Survey 1985 High Density area 5 Shallow (165-319M) USVancouver",351
"WC",1985,52,NA,35.1555,"POP Survey 1985 High Density area 5 Deep (320-475M) USVancouver",352
"WC",1985,61,NA,92.4331,"POP Survey 1985 High Density area 6 Shallow (165-319M) Columbia",353
"WC",1985,62,NA,62.491,"POP Survey 1985 High Density area 6 Deep (320-475M) Columbia N",354
"WC",1985,71,NA,122.0323,"POP Survey 1985 High Density area 7 Shallow (165-319M) Columbia",355
"WC",1985,72,NA,37.3505,"POP Survey 1985 High Density area 7 Deep (320-475M) Columbia N",356
"WC",1985,81,NA,141.445,"POP Survey 1985 High Density area 8 Shallow (165-319M) Columbia",357
"WC",1985,82,NA,80.7375,"POP Survey 1985 High Density area 8 Deep (320-475M) Columbia N",358
"WC",1985,91,NA,273.458,"POP Survey 1985 High Density area 9 Shallow (165-319M) Columbia",359
"WC",1980,28,NA,219.1299,"Triennial 46o10'-47o20'/184-219m INPFC Columbia",360
"WC",1980,29,NA,14.3709,"Triennial 47o20'-47o30'/184-219m INPFC Columbia",361
"WC",1980,1,NA,8543.0144,"Triennial 36o48'-40o30'/55-183m INPFC Monterey",362
"WC",1980,2,NA,2353.0486,"Triennial 40o30'-42o00'/55-183m INPFC Eureka",363
"WC",1980,3,NA,1375.1783,"Triennial 42o00'-42o50'/55-183m INPFC Eureka",364
"WC",1980,4,NA,362.3927,"Triennial 42o50'-43o00'/55-183m INPFC Eureka",365
"WC",1980,5,NA,4650.0885,"Triennial 43o00'-44o18'/55-183m INPFC Columbia",366
"WC",1980,6,NA,2647.2911,"Triennial 44o18'-45o00'/55-183m INPFC Columbia",367
"WC",1980,7,NA,4092.8146,"Triennial 45o00'-46o10'/55-183m INPFC Columbia",368
"WC",1980,8,NA,3915.8713,"Triennial 46o10'-47o20'/55-183m INPFC Columbia",369
"WC",1980,9,NA,334.6456,"Triennial 47o20'-47o30'/55-183m INPFC Columbia",370
"WC",1980,10,NA,3537.0498,"Triennial 47o30'-US-Can Border/55-183m INPFC US Vancouver",371
"WC",1980,11,NA,6572.1142,"Triennial US-Can Border-49o15'/55-183m INPFC CanVancouver",372
"WC",1985,92,NA,128.3431,"POP Survey 1985 High Density area 9 Deep (320-475M) Columbia M",373
"WC",1985,101,NA,418.9158,"POP Survey 1985 High Density area 10 Shallow (165-319M) Columbia M",374
"WC",1985,102,NA,153.415,"POP Survey 1985 High Density area 10 Deep (320-475M) Columbia M",375
"WC",1985,111,NA,1039.3323,"POP Survey 1985 High Density area 11 Shallow (165-319M) Columbia S",376
"WC",1985,112,NA,1581.1721,"POP Survey 1985 High Density area 11 Deep (320-475M) Columbia S",377
"WC",1979,82,NA,80.7375,"POP Survey 1979 High Density area 8 Deep (320-475M) Columbia N",378
"WC",1979,91,NA,338.8299,"POP Survey 1979 High Density area 9 Shallow (165-319M) Columbia",379
"WC",1979,92,NA,114.9669,"POP Survey 1979 High Density area 9 Deep (320-425M) Columbia M",380
"WC",1979,101,NA,285.7709,"POP Survey 1979 High Density area 10 Shallow (165-319M) Columbia M",381
"WC",1979,102,NA,31.8285,"POP Survey 1979 High Density area 10 Deep (320-425M) Columbia M",382
"WC",1979,111,NA,1041.4245,"POP Survey 1979 High Density area 11 Shallow (165-319M) Columbia S",383
"WC",1979,112,NA,965.18,"POP Survey 1979 High Density area 11 Deep (320-425M) Columbia S",384
"WC",1985,11,NA,134.0709,"POP Survey 1985 High Density area 1 Shallow (165-319M) USVancouver",385
"WC",1985,18,NA,700.8453,"POP Survey 1985 Low Density area USVancouver Shallow (165-319M)",386
"WC",1985,19,NA,107.2841,"POP Survey 1985 Low Density area USVancouver Deep (320-475M)",387
"WC",1985,21,NA,70.7911,"POP Survey 1985 High Density area 2 Shallow (165-319M) USVancouver",388
"WC",1985,22,NA,29.2219,"POP Survey 1985 High Density area 2 Deep (320-475M) USVancouver",389
"WC",1985,28,NA,175.6744,"POP Survey 1985 Low Density area Columbia N Shallow (165-319M)",390
"WC",1985,29,NA,88.5231,"POP Survey 1985 Low Density area Columbia N Deep (320-475M)",391
"WC",1985,31,NA,109.5135,"POP Survey 1985 High Density area 3 Shallow (165-319M) USVancouver",392
"WC",1985,32,NA,46.1994,"POP Survey 1985 High Density area 3 Deep (320-475M) USVancouver",393
"WC",1985,38,NA,584.5751,"POP Survey 1985 Low Density area Columbia M Shallow (165-319M)",394
"WC",1985,39,NA,409.0379,"POP Survey 1985 Low Density area Columbia M Deep (320-475M)",395
"WC",1985,41,NA,146.7611,"POP Survey 1985 High Density area 4 Shallow (165-319M) USVancouver",396
"WC",1985,42,NA,105.2949,"POP Survey 1985 High Density area 4 Deep (320-475M) USVancouver",397
"WC",1979,11,NA,134.0709,"POP Survey 1979 High Density area 1 Shallow (165-319M) USVancouver",398
"WC",1979,18,NA,700.8453,"POP Survey 1979 Low Density area USVancouver Shallow (165-319M)",399
"WC",1979,19,NA,107.2841,"POP Survey 1979 Low Density area USVancouver Deep (320-475M)",400
"WC",1979,21,NA,70.7911,"POP Survey 1979 High Density area 2 Shallow (165-319M) USVancouver",401
"WC",1979,22,NA,29.2219,"POP Survey 1979 High Density area 2 Deep (320-475M) USVancouver",402
"WC",1979,28,NA,175.6744,"POP Survey 1979 Low Density area Columbia N Shallow (165-319M)",403
"WC",1979,29,NA,88.5231,"POP Survey 1979 Low Density area Columbia N Deep (320-475M)",404
"WC",1979,31,NA,109.5135,"POP Survey 1979 High Density area 3 Shallow (165-319M) USVancouver",405
"WC",1979,32,NA,46.1994,"POP Survey 1979 High Density area 3 Deep (320-475M) USVancouver",406
"WC",1979,38,NA,624.1893,"POP Survey 1979 Low Density area Columbia M Shallow (165-319M)",407
"WC",1979,39,NA,180.6133,"POP Survey 1979 Low Density area Columbia M Deep (320-425M)",408
"WC",1979,41,NA,146.7611,"POP Survey 1979 High Density area 4 Shallow (165-319M) USVancouver",409
"WC",1979,42,NA,105.2949,"POP Survey 1979 High Density area 4 Deep (320-475M) USVancouver",410
"WC",1979,51,NA,99.2241,"POP Survey 1979 High Density area 5 Shallow (165-319M) USVancouver",411
"WC",1979,52,NA,35.1555,"POP Survey 1979 High Density area 5 Deep (320-475M) USVancouver",412
"WC",1977,62,NA,171.83298,"Triennial 3849-4002/184-274m INPFC Monterey",503
"WC",1979,61,NA,92.4331,"POP Survey 1979 High Density area 6 Shallow (165-319M) Columbia",413
"WC",1979,62,NA,62.491,"POP Survey 1979 High Density area 6 Deep (320-475M) Columbia N",414
"WC",1979,71,NA,122.0323,"POP Survey 1979 High Density area 7 Shallow (165-319M) Columbia",415
"WC",1979,72,NA,37.3505,"POP Survey 1979 High Density area 7 Deep (320-475M) Columbia N",416
"WC",1979,81,NA,141.445,"POP Survey 1979 High Density area 8 Shallow (165-319M) Columbia",417
"BS",1992,10,NA,77871.19482419,"18 station block missing. Stratum 20 and 41 reduced, stratum 21 added.",418
