"survey","Species","RACE","stratum","haul_count","catch_count","mean_wgt_cpue","mean_num_cpue","new.stratum_biomass","stratum_pop","INPFC_AREA","MAX_DEPTH","REGULATORY_AREA_NAME","NODC","NAME","ECOPATH_PRED"
"GOA","Dusky rockfish",30151,340,38,0,0,0,0,0,"Yakutat",500,"EASTERN GOA",8826010109,"Sebastes ciliatus (dark rockfish)",NA
"GOA","Dusky rockfish",30151,341,33,0,0,0,0,0,"Yakutat",500,"EASTERN GOA",8826010109,"Sebastes ciliatus (dark rockfish)",NA
"GOA","Dusky rockfish",30151,350,60,0,0,0,0,0,"Southeastern",500,"EASTERN GOA",8826010109,"Sebastes ciliatus (dark rockfish)",NA
"GOA","Dusky rockfish",30151,351,10,0,0,0,0,0,"Southeastern",500,"EASTERN GOA",8826010109,"Sebastes ciliatus (dark rockfish)",NA
"GOA","Dusky rockfish",30151,410,33,0,0,0,0,0,"Shumagin",700,"WESTERN GOA",8826010109,"Sebastes ciliatus (dark rockfish)",NA
"GOA","Dusky rockfish",30151,420,33,0,0,0,0,0,"Chirikof",700,"CENTRAL GOA",8826010109,"Sebastes ciliatus (dark rockfish)",NA
"GOA","Dusky rockfish",30151,430,38,0,0,0,0,0,"Kodiak",700,"CENTRAL GOA",8826010109,"Sebastes ciliatus (dark rockfish)",NA
"GOA","Dusky rockfish",30151,440,18,0,0,0,0,0,"Yakutat",700,"EASTERN GOA",8826010109,"Sebastes ciliatus (dark rockfish)",NA
"GOA","Dusky rockfish",30151,450,8,0,0,0,0,0,"Southeastern",700,"EASTERN GOA",8826010109,"Sebastes ciliatus (dark rockfish)",NA
"GOA","Dusky rockfish",30151,510,9,0,0,0,0,0,"Shumagin",1000,"WESTERN GOA",8826010109,"Sebastes ciliatus (dark rockfish)",NA
"GOA","Dusky rockfish",30151,520,29,0,0,0,0,0,"Chirikof",1000,"CENTRAL GOA",8826010109,"Sebastes ciliatus (dark rockfish)",NA
"GOA","Dusky rockfish",30151,530,21,0,0,0,0,0,"Kodiak",1000,"CENTRAL GOA",8826010109,"Sebastes ciliatus (dark rockfish)",NA
"GOA","Dusky rockfish",30151,540,8,0,0,0,0,0,"Yakutat",1000,"EASTERN GOA",8826010109,"Sebastes ciliatus (dark rockfish)",NA
"GOA","Dusky rockfish",30151,550,4,0,0,0,0,0,"Southeastern",1000,"EASTERN GOA",8826010109,"Sebastes ciliatus (dark rockfish)",NA
"GOA","Sebastolobus spp.",30010,10,176,0,0,0,0,0,"Shumagin",100,"WESTERN GOA",8826010200,"Sebastolobus sp. (unidentified thornyhead)",NA
"GOA","Sebastolobus spp.",30010,11,321,0,0,0,0,0,"Shumagin",100,"WESTERN GOA",8826010200,"Sebastolobus sp. (unidentified thornyhead)",NA
"GOA","Sebastolobus spp.",30010,12,186,0,0,0,0,0,"Shumagin",100,"WESTERN GOA",8826010200,"Sebastolobus sp. (unidentified thornyhead)",NA
"GOA","Sebastolobus spp.",30010,13,233,0,0,0,0,0,"Shumagin",100,"WESTERN GOA",8826010200,"Sebastolobus sp. (unidentified thornyhead)",NA
"GOA","Sebastolobus spp.",30010,20,144,0,NA,NA,NA,NA,"Chirikof",100,"CENTRAL GOA",8826010200,"Sebastolobus sp. (unidentified thornyhead)",NA
"GOA","Sebastolobus spp.",30010,21,161,0,NA,NA,NA,NA,"Chirikof",100,"CENTRAL GOA",8826010200,"Sebastolobus sp. (unidentified thornyhead)",NA
"GOA","Sebastolobus spp.",30010,22,235,0,0,0,0,0,"Chirikof",100,"CENTRAL GOA",8826010200,"Sebastolobus sp. (unidentified thornyhead)",NA
"GOA","Sebastolobus spp.",30010,30,134,0,0,0,0,0,"Kodiak",100,"CENTRAL GOA",8826010200,"Sebastolobus sp. (unidentified thornyhead)",NA
"GOA","Sebastolobus spp.",30010,31,347,0,0,0,0,0,"Kodiak",100,"CENTRAL GOA",8826010200,"Sebastolobus sp. (unidentified thornyhead)",NA
"GOA","Sebastolobus spp.",30010,32,142,0,0,0,0,0,"Kodiak",100,"CENTRAL GOA",8826010200,"Sebastolobus sp. (unidentified thornyhead)",NA
"GOA","Sebastolobus spp.",30010,33,70,0,0,0,0,0,"Kodiak",100,"CENTRAL GOA",8826010200,"Sebastolobus sp. (unidentified thornyhead)",NA
"GOA","Sebastolobus spp.",30010,35,55,0,0,0,0,0,"Kodiak",100,"CENTRAL GOA",8826010200,"Sebastolobus sp. (unidentified thornyhead)",NA
"GOA","Sebastolobus spp.",30010,40,120,0,0,0,0,0,"Yakutat",100,"EASTERN GOA",8826010200,"Sebastolobus sp. (unidentified thornyhead)",NA
"GOA","Sebastolobus spp.",30010,41,88,0,0,0,0,0,"Yakutat",100,"EASTERN GOA",8826010200,"Sebastolobus sp. (unidentified thornyhead)",NA
"GOA","Sebastolobus spp.",30010,50,41,0,0,0,0,0,"Southeastern",100,"EASTERN GOA",8826010200,"Sebastolobus sp. (unidentified thornyhead)",NA
"GOA","Sebastolobus spp.",30010,110,108,0,0,0,0,0,"Shumagin",200,"WESTERN GOA",8826010200,"Sebastolobus sp. (unidentified thornyhead)",NA
"GOA","Sebastolobus spp.",30010,111,263,0,NA,NA,NA,NA,"Shumagin",200,"WESTERN GOA",8826010200,"Sebastolobus sp. (unidentified thornyhead)",NA
"GOA","Sebastolobus spp.",30010,112,56,0,0,0,0,0,"Shumagin",200,"WESTERN GOA",8826010200,"Sebastolobus sp. (unidentified thornyhead)",NA
"GOA","Sebastolobus spp.",30010,120,269,0,0,0,0,0,"Chirikof",200,"CENTRAL GOA",8826010200,"Sebastolobus sp. (unidentified thornyhead)",NA
"GOA","Sebastolobus spp.",30010,121,219,0,0,0,0,0,"Chirikof",200,"CENTRAL GOA",8826010200,"Sebastolobus sp. (unidentified thornyhead)",NA
"GOA","Sebastolobus spp.",30010,122,167,0,0,0,0,0,"Chirikof",200,"CENTRAL GOA",8826010200,"Sebastolobus sp. (unidentified thornyhead)",NA
"GOA","Sebastolobus spp.",30010,130,239,0,0,0,0,0,"Kodiak",200,"CENTRAL GOA",8826010200,"Sebastolobus sp. (unidentified thornyhead)",NA
"GOA","Sebastolobus spp.",30010,131,221,0,0,0,0,0,"Kodiak",200,"CENTRAL GOA",8826010200,"Sebastolobus sp. (unidentified thornyhead)",NA
"GOA","Sebastolobus spp.",30010,132,214,0,0,0,0,0,"Kodiak",200,"CENTRAL GOA",8826010200,"Sebastolobus sp. (unidentified thornyhead)",NA
"GOA","Sebastolobus spp.",30010,133,241,0,0,0,0,0,"Kodiak",200,"CENTRAL GOA",8826010200,"Sebastolobus sp. (unidentified thornyhead)",NA
"GOA","Sebastolobus spp.",30010,134,177,0,0,0,0,0,"Kodiak",200,"CENTRAL GOA",8826010200,"Sebastolobus sp. (unidentified thornyhead)",NA
"GOA","Sebastolobus spp.",30010,140,147,0,0,0,0,0,"Yakutat",200,"EASTERN GOA",8826010200,"Sebastolobus sp. (unidentified thornyhead)",NA
"GOA","Sebastolobus spp.",30010,141,99,0,0,0,0,0,"Yakutat",200,"EASTERN GOA",8826010200,"Sebastolobus sp. (unidentified thornyhead)",NA
"GOA","Sebastolobus spp.",30010,142,136,0,0,0,0,0,"Yakutat",200,"EASTERN GOA",8826010200,"Sebastolobus sp. (unidentified thornyhead)",NA
"GOA","Sebastolobus spp.",30010,143,113,1,0.0301723109002924,0.500093550833576,14.9220779407134,3864.48841696653,"Yakutat",200,"EASTERN GOA",8826010200,"Sebastolobus sp. (unidentified thornyhead)",NA
"GOA","Sebastolobus spp.",30010,150,68,0,0,0,0,0,"Southeastern",200,"EASTERN GOA",8826010200,"Sebastolobus sp. (unidentified thornyhead)",NA
"GOA","Sebastolobus spp.",30010,151,141,0,0,0,0,0,"Southeastern",200,"EASTERN GOA",8826010200,"Sebastolobus sp. (unidentified thornyhead)",NA
"GOA","Sebastolobus spp.",30010,210,100,0,0,0,0,0,"Shumagin",300,"WESTERN GOA",8826010200,"Sebastolobus sp. (unidentified thornyhead)",NA
"GOA","Sebastolobus spp.",30010,220,203,0,0,0,0,0,"Chirikof",300,"CENTRAL GOA",8826010200,"Sebastolobus sp. (unidentified thornyhead)",NA
"GOA","Sebastolobus spp.",30010,221,63,0,0,0,0,0,"Chirikof",300,"CENTRAL GOA",8826010200,"Sebastolobus sp. (unidentified thornyhead)",NA
"GOA","Sebastolobus spp.",30010,230,160,0,0,0,0,0,"Kodiak",300,"CENTRAL GOA",8826010200,"Sebastolobus sp. (unidentified thornyhead)",NA
"GOA","Sebastolobus spp.",30010,231,57,0,0,0,0,0,"Kodiak",300,"CENTRAL GOA",8826010200,"Sebastolobus sp. (unidentified thornyhead)",NA
"GOA","Sebastolobus spp.",30010,232,58,0,0,0,0,0,"Kodiak",300,"CENTRAL GOA",8826010200,"Sebastolobus sp. (unidentified thornyhead)",NA
"GOA","Sebastolobus spp.",30010,240,101,0,0,0,0,0,"Yakutat",300,"EASTERN GOA",8826010200,"Sebastolobus sp. (unidentified thornyhead)",NA
"GOA","Sebastolobus spp.",30010,241,70,0,0,0,0,0,"Yakutat",300,"EASTERN GOA",8826010200,"Sebastolobus sp. (unidentified thornyhead)",NA
"GOA","Sebastolobus spp.",30010,250,43,0,0,0,0,0,"Southeastern",300,"EASTERN GOA",8826010200,"Sebastolobus sp. (unidentified thornyhead)",NA
"GOA","Sebastolobus spp.",30010,251,118,0,0,0,0,0,"Southeastern",300,"EASTERN GOA",8826010200,"Sebastolobus sp. (unidentified thornyhead)",NA
"GOA","Sebastolobus spp.",30010,310,76,0,0,0,0,0,"Shumagin",500,"WESTERN GOA",8826010200,"Sebastolobus sp. (unidentified thornyhead)",NA
"GOA","Sebastolobus spp.",30010,320,55,0,0,0,0,0,"Chirikof",500,"CENTRAL GOA",8826010200,"Sebastolobus sp. (unidentified thornyhead)",NA
"GOA","Sebastolobus spp.",30010,330,82,0,0,0,0,0,"Kodiak",500,"CENTRAL GOA",8826010200,"Sebastolobus sp. (unidentified thornyhead)",NA
"GOA","Sebastolobus spp.",30010,340,38,0,0,0,0,0,"Yakutat",500,"EASTERN GOA",8826010200,"Sebastolobus sp. (unidentified thornyhead)",NA
"GOA","Sebastolobus spp.",30010,341,33,0,0,0,0,0,"Yakutat",500,"EASTERN GOA",8826010200,"Sebastolobus sp. (unidentified thornyhead)",NA
"GOA","Sebastolobus spp.",30010,350,60,0,0,0,0,0,"Southeastern",500,"EASTERN GOA",8826010200,"Sebastolobus sp. (unidentified thornyhead)",NA
"GOA","Sebastolobus spp.",30010,351,10,0,0,0,0,0,"Southeastern",500,"EASTERN GOA",8826010200,"Sebastolobus sp. (unidentified thornyhead)",NA
"GOA","Sebastolobus spp.",30010,410,33,0,0,0,0,0,"Shumagin",700,"WESTERN GOA",8826010200,"Sebastolobus sp. (unidentified thornyhead)",NA
"GOA","Sebastolobus spp.",30010,420,33,0,0,0,0,0,"Chirikof",700,"CENTRAL GOA",8826010200,"Sebastolobus sp. (unidentified thornyhead)",NA
"GOA","Sebastolobus spp.",30010,430,38,0,0,0,0,0,"Kodiak",700,"CENTRAL GOA",8826010200,"Sebastolobus sp. (unidentified thornyhead)",NA
"GOA","Sebastolobus spp.",30010,440,18,0,0,0,0,0,"Yakutat",700,"EASTERN GOA",8826010200,"Sebastolobus sp. (unidentified thornyhead)",NA
"GOA","Sebastolobus spp.",30010,450,8,0,0,0,0,0,"Southeastern",700,"EASTERN GOA",8826010200,"Sebastolobus sp. (unidentified thornyhead)",NA
"GOA","Sebastolobus spp.",30010,510,9,0,0,0,0,0,"Shumagin",1000,"WESTERN GOA",8826010200,"Sebastolobus sp. (unidentified thornyhead)",NA
"GOA","Sebastolobus spp.",30010,520,29,0,0,0,0,0,"Chirikof",1000,"CENTRAL GOA",8826010200,"Sebastolobus sp. (unidentified thornyhead)",NA
"GOA","Sebastolobus spp.",30010,530,21,0,0,0,0,0,"Kodiak",1000,"CENTRAL GOA",8826010200,"Sebastolobus sp. (unidentified thornyhead)",NA
"GOA","Sebastolobus spp.",30010,540,8,0,0,0,0,0,"Yakutat",1000,"EASTERN GOA",8826010200,"Sebastolobus sp. (unidentified thornyhead)",NA
"GOA","Sebastolobus spp.",30010,550,4,0,0,0,0,0,"Southeastern",1000,"EASTERN GOA",8826010200,"Sebastolobus sp. (unidentified thornyhead)",NA
"GOA","Shortsp Thorny",30020,10,176,4,0.336558574718813,1.05913654035416,89.7423261956415,8825.48611426684,"Shumagin",100,"WESTERN GOA",8826010201,"Sebastolobus alascanus ",NA
"GOA","Shortsp Thorny",30020,11,321,2,0.0791548638944136,0.835617342396925,34.6539766163735,11432.2822451118,"Shumagin",100,"WESTERN GOA",8826010201,"Sebastolobus alascanus ",NA
"GOA","Shortsp Thorny",30020,12,186,0,0,0,0,0,"Shumagin",100,"WESTERN GOA",8826010201,"Sebastolobus alascanus ",NA
"GOA","Shortsp Thorny",30020,13,233,4,0.44543712005599,1.63566997138579,176.73218765894,20280.3268488484,"Shumagin",100,"WESTERN GOA",8826010201,"Sebastolobus alascanus ",NA
"GOA","Shortsp Thorny",30020,20,144,0,NA,NA,NA,NA,"Chirikof",100,"CENTRAL GOA",8826010201,"Sebastolobus alascanus ",NA
"GOA","Shortsp Thorny",30020,21,161,3,NA,NA,NA,NA,"Chirikof",100,"CENTRAL GOA",8826010201,"Sebastolobus alascanus ",NA
"GOA","Shortsp Thorny",30020,22,235,2,0.0644135633097616,0.22483373656056,22.2448623424546,2426.4083829664,"Chirikof",100,"CENTRAL GOA",8826010201,"Sebastolobus alascanus ",NA
"GOA","Shortsp Thorny",30020,30,134,0,0,0,0,0,"Kodiak",100,"CENTRAL GOA",8826010201,"Sebastolobus alascanus ",NA
"GOA","Shortsp Thorny",30020,31,347,2,0.0882105511682332,0.476900371527041,43.4790427710502,7345.76652698563,"Kodiak",100,"CENTRAL GOA",8826010201,"Sebastolobus alascanus ",NA
"GOA","Shortsp Thorny",30020,32,142,0,0,0,0,0,"Kodiak",100,"CENTRAL GOA",8826010201,"Sebastolobus alascanus ",NA
"GOA","Shortsp Thorny",30020,33,70,13,4.78781693679526,13.7364593299382,805.89791003302,72254.9024651399,"Kodiak",100,"CENTRAL GOA",8826010201,"Sebastolobus alascanus ",NA
"GOA","Shortsp Thorny",30020,35,55,0,0,0,0,0,"Kodiak",100,"CENTRAL GOA",8826010201,"Sebastolobus alascanus ",NA
"GOA","Shortsp Thorny",30020,40,120,10,15.0122625397886,41.6781140131918,4778.52758804665,414577.784956496,"Yakutat",100,"EASTERN GOA",8826010201,"Sebastolobus alascanus ",NA
"GOA","Shortsp Thorny",30020,41,88,5,1.21965323491522,2.29684480381028,262.052157175156,15421.7280346714,"Yakutat",100,"EASTERN GOA",8826010201,"Sebastolobus alascanus ",NA
"GOA","Shortsp Thorny",30020,50,41,3,0.285923527268151,1.57026361291841,59.8959467085977,10279.4559458381,"Southeastern",100,"EASTERN GOA",8826010201,"Sebastolobus alascanus ",NA
"GOA","Shortsp Thorny",30020,110,108,1,0.180163793065878,0.514753694473937,24.4752714663443,2185.29209520932,"Shumagin",200,"WESTERN GOA",8826010201,"Sebastolobus alascanus ",NA
"GOA","Shortsp Thorny",30020,111,263,82,NA,NA,NA,NA,"Shumagin",200,"WESTERN GOA",8826010201,"Sebastolobus alascanus ",NA
"GOA","Shortsp Thorny",30020,112,56,1,0.209980431030612,0.402261362127609,15.3083595888654,916.448730176329,"Shumagin",200,"WESTERN GOA",8826010201,"Sebastolobus alascanus ",NA
"GOA","Shortsp Thorny",30020,120,269,19,10.21012596113,29.5911923899662,3627.95637975361,328581.754354688,"Chirikof",200,"CENTRAL GOA",8826010201,"Sebastolobus alascanus ",NA
"GOA","Shortsp Thorny",30020,121,219,6,1.01507485222677,1.81358409590481,251.238951630571,14027.3820062832,"Chirikof",200,"CENTRAL GOA",8826010201,"Sebastolobus alascanus ",NA
"GOA","Shortsp Thorny",30020,122,167,52,41.2138805817421,95.0070627415897,6608.38264186871,476055.499547668,"Chirikof",200,"CENTRAL GOA",8826010201,"Sebastolobus alascanus ",NA
"GOA","Shortsp Thorny",30020,130,239,16,3.24201587665394,11.4413850468951,820.803205200439,90521.6641793984,"Kodiak",200,"CENTRAL GOA",8826010201,"Sebastolobus alascanus ",NA
"GOA","Shortsp Thorny",30020,131,221,43,46.7069044330464,131.531261487773,10965.1400670851,964966.209841418,"Kodiak",200,"CENTRAL GOA",8826010201,"Sebastolobus alascanus ",NA
"GOA","Shortsp Thorny",30020,132,214,2,0.343255555537193,0.284296279026629,120.614817683859,3121.79432621747,"Kodiak",200,"CENTRAL GOA",8826010201,"Sebastolobus alascanus ",NA
"GOA","Shortsp Thorny",30020,133,241,83,54.8674237921048,182.799498488932,21204.3033817252,2207671.55404532,"Kodiak",200,"CENTRAL GOA",8826010201,"Sebastolobus alascanus ",NA
"GOA","Shortsp Thorny",30020,134,177,59,53.0988861521537,237.556720330534,8539.67041973794,1193913.99037752,"Kodiak",200,"CENTRAL GOA",8826010201,"Sebastolobus alascanus ",NA
"GOA","Shortsp Thorny",30020,140,147,85,85.1390397431629,236.579076764559,20012.7281930424,1737816.44917713,"Yakutat",200,"EASTERN GOA",8826010201,"Sebastolobus alascanus ",NA
"GOA","Shortsp Thorny",30020,141,99,83,138.825627523717,729.065933541249,23440.6872164893,3846958.68415454,"Yakutat",200,"EASTERN GOA",8826010201,"Sebastolobus alascanus ",NA
"GOA","Shortsp Thorny",30020,142,136,51,43.7750750994107,213.438298506653,12651.9128285014,1927754.22203543,"Yakutat",200,"EASTERN GOA",8826010201,"Sebastolobus alascanus ",NA
"GOA","Shortsp Thorny",30020,143,113,26,43.5103025020023,179.497626677569,10759.2707649152,1387073.47457734,"Yakutat",200,"EASTERN GOA",8826010201,"Sebastolobus alascanus ",NA
"GOA","Shortsp Thorny",30020,150,68,62,123.865632933884,713.245198420602,16633.2003987954,2993049.31223864,"Southeastern",200,"EASTERN GOA",8826010201,"Sebastolobus alascanus ",NA
"GOA","Shortsp Thorny",30020,151,141,35,8.4691253061902,46.0162590042866,1866.68844561569,316952.813485121,"Southeastern",200,"EASTERN GOA",8826010201,"Sebastolobus alascanus ",NA
"GOA","Shortsp Thorny",30020,210,100,186,1389.66492571797,5926.82936057664,123978.078079696,16523697.9889903,"Shumagin",300,"WESTERN GOA",8826010201,"Sebastolobus alascanus ",NA
"GOA","Shortsp Thorny",30020,220,203,58,75.3150701393636,162.18366022545,24143.6857573141,1624721.03865161,"Chirikof",300,"CENTRAL GOA",8826010201,"Sebastolobus alascanus ",NA
"GOA","Shortsp Thorny",30020,221,63,114,1712.03476341228,5977.29169191918,167457.599063994,9135172.59755207,"Chirikof",300,"CENTRAL GOA",8826010201,"Sebastolobus alascanus ",NA
"GOA","Shortsp Thorny",30020,230,160,240,879.277107786567,2770.30309981606,187376.343303051,18448722.6811011,"Kodiak",300,"CENTRAL GOA",8826010201,"Sebastolobus alascanus ",NA
"GOA","Shortsp Thorny",30020,231,57,106,1440.0956142367,6133.93507657436,74775.0177599704,9953008.93034063,"Kodiak",300,"CENTRAL GOA",8826010201,"Sebastolobus alascanus ",NA
"GOA","Shortsp Thorny",30020,232,58,9,21.2840493388412,38.1006038805086,2185.08997626248,122235.386085752,"Kodiak",300,"CENTRAL GOA",8826010201,"Sebastolobus alascanus ",NA
"GOA","Shortsp Thorny",30020,240,101,163,787.101229713096,3240.4589852039,76637.2887344552,9859754.27565686,"Yakutat",300,"EASTERN GOA",8826010201,"Sebastolobus alascanus ",NA
